Datetime,COMED_MW,Hour,DayOfWeek,Month,lag_1_hour,lag_1_day,lag_1_week
2011-05-17 19:00:00,10806.0,19,1,5,11002.0,10775.0,14072.0
2011-05-17 20:00:00,10577.0,20,1,5,10806.0,10561.0,13835.0
2011-05-17 21:00:00,10552.0,21,1,5,10577.0,10620.0,13732.0
2011-05-17 22:00:00,11120.0,22,1,5,10552.0,11192.0,14134.0
2011-05-17 23:00:00,10965.0,23,1,5,11120.0,11040.0,13773.0
2011-05-18 00:00:00,10152.0,0,2,5,10965.0,10242.0,12722.0
2011-05-18 01:00:00,9336.0,1,2,5,10152.0,9438.0,11618.0
2011-05-18 02:00:00,8792.0,2,2,5,9336.0,8960.0,10767.0
2011-05-18 03:00:00,8466.0,3,2,5,8792.0,8667.0,10175.0
2011-05-18 04:00:00,8267.0,4,2,5,8466.0,8502.0,9733.0
2011-05-18 05:00:00,8230.0,5,2,5,8267.0,8486.0,9486.0
2011-05-18 06:00:00,8420.0,6,2,5,8230.0,8710.0,9573.0
2011-05-18 07:00:00,8968.0,7,2,5,8420.0,9238.0,10061.0
2011-05-18 08:00:00,9843.0,8,2,5,8968.0,10092.0,11036.0
2011-05-18 09:00:00,10687.0,9,2,5,9843.0,10858.0,12254.0
2011-05-18 10:00:00,11128.0,10,2,5,10687.0,11172.0,13172.0
2011-05-18 11:00:00,11333.0,11,2,5,11128.0,11297.0,13921.0
2011-05-18 12:00:00,11458.0,12,2,5,11333.0,11433.0,14705.0
2011-05-18 13:00:00,11500.0,13,2,5,11458.0,11405.0,15356.0
2011-05-18 14:00:00,11464.0,14,2,5,11500.0,11393.0,15851.0
2011-05-18 15:00:00,11490.0,15,2,5,11464.0,11406.0,16127.0
2011-05-18 16:00:00,11380.0,16,2,5,11490.0,11282.0,16223.0
2011-05-18 17:00:00,11268.0,17,2,5,11380.0,11144.0,16169.0
2011-05-18 18:00:00,11130.0,18,2,5,11268.0,11002.0,15926.0
2011-05-18 19:00:00,10978.0,19,2,5,11130.0,10806.0,15539.0
2011-05-18 20:00:00,10786.0,20,2,5,10978.0,10577.0,14840.0
2011-05-18 21:00:00,10862.0,21,2,5,10786.0,10552.0,14377.0
2011-05-18 22:00:00,11285.0,22,2,5,10862.0,11120.0,14298.0
2011-05-18 23:00:00,10994.0,23,2,5,11285.0,10965.0,13619.0
2011-05-19 00:00:00,10188.0,0,3,5,10994.0,10152.0,12359.0
2011-05-19 01:00:00,9371.0,1,3,5,10188.0,9336.0,11143.0
2011-05-19 02:00:00,8819.0,2,3,5,9371.0,8792.0,10282.0
2011-05-19 03:00:00,8484.0,3,3,5,8819.0,8466.0,9688.0
2011-05-19 04:00:00,8312.0,4,3,5,8484.0,8267.0,9283.0
2011-05-19 05:00:00,8252.0,5,3,5,8312.0,8230.0,9089.0
2011-05-19 06:00:00,8442.0,6,3,5,8252.0,8420.0,9178.0
2011-05-19 07:00:00,8980.0,7,3,5,8442.0,8968.0,9699.0
2011-05-19 08:00:00,9885.0,8,3,5,8980.0,9843.0,10622.0
2011-05-19 09:00:00,10693.0,9,3,5,9885.0,10687.0,11650.0
2011-05-19 10:00:00,11111.0,10,3,5,10693.0,11128.0,12425.0
2011-05-19 11:00:00,11381.0,11,3,5,11111.0,11333.0,13079.0
2011-05-19 12:00:00,11627.0,12,3,5,11381.0,11458.0,13647.0
2011-05-19 13:00:00,11735.0,13,3,5,11627.0,11500.0,14098.0
2011-05-19 14:00:00,11784.0,14,3,5,11735.0,11464.0,14679.0
2011-05-19 15:00:00,11883.0,15,3,5,11784.0,11490.0,15278.0
2011-05-19 16:00:00,11890.0,16,3,5,11883.0,11380.0,15632.0
2011-05-19 17:00:00,11828.0,17,3,5,11890.0,11268.0,15951.0
2011-05-19 18:00:00,11697.0,18,3,5,11828.0,11130.0,16049.0
2011-05-19 19:00:00,11495.0,19,3,5,11697.0,10978.0,15883.0
2011-05-19 20:00:00,11227.0,20,3,5,11495.0,10786.0,15309.0
2011-05-19 21:00:00,11135.0,21,3,5,11227.0,10862.0,14855.0
2011-05-19 22:00:00,11486.0,22,3,5,11135.0,11285.0,14820.0
2011-05-19 23:00:00,11267.0,23,3,5,11486.0,10994.0,14145.0
2011-05-20 00:00:00,10406.0,0,4,5,11267.0,10188.0,12843.0
2011-05-20 01:00:00,9516.0,1,4,5,10406.0,9371.0,11525.0
2011-05-20 02:00:00,8972.0,2,4,5,9516.0,8819.0,10616.0
2011-05-20 03:00:00,8575.0,3,4,5,8972.0,8484.0,9999.0
2011-05-20 04:00:00,8359.0,4,4,5,8575.0,8312.0,9547.0
2011-05-20 05:00:00,8307.0,5,4,5,8359.0,8252.0,9394.0
2011-05-20 06:00:00,8423.0,6,4,5,8307.0,8442.0,9423.0
2011-05-20 07:00:00,8854.0,7,4,5,8423.0,8980.0,9865.0
2011-05-20 08:00:00,9682.0,8,4,5,8854.0,9885.0,10732.0
2011-05-20 09:00:00,10676.0,9,4,5,9682.0,10693.0,11944.0
2011-05-20 10:00:00,11189.0,10,4,5,10676.0,11111.0,12740.0
2011-05-20 11:00:00,11609.0,11,4,5,11189.0,11381.0,13357.0
2011-05-20 12:00:00,11963.0,12,4,5,11609.0,11627.0,13626.0
2011-05-20 13:00:00,12064.0,13,4,5,11963.0,11735.0,13433.0
2011-05-20 14:00:00,12140.0,14,4,5,12064.0,11784.0,13242.0
2011-05-20 15:00:00,12302.0,15,4,5,12140.0,11883.0,12878.0
2011-05-20 16:00:00,12339.0,16,4,5,12302.0,11890.0,12326.0
2011-05-20 17:00:00,12289.0,17,4,5,12339.0,11828.0,11911.0
2011-05-20 18:00:00,12156.0,18,4,5,12289.0,11697.0,11544.0
2011-05-20 19:00:00,11880.0,19,4,5,12156.0,11495.0,11257.0
2011-05-20 20:00:00,11429.0,20,4,5,11880.0,11227.0,10989.0
2011-05-20 21:00:00,11177.0,21,4,5,11429.0,11135.0,10929.0
2011-05-20 22:00:00,11442.0,22,4,5,11177.0,11486.0,11166.0
2011-05-20 23:00:00,11232.0,23,4,5,11442.0,11267.0,10839.0
2011-05-21 00:00:00,10458.0,0,5,5,11232.0,10406.0,10081.0
2011-05-21 01:00:00,9565.0,1,5,5,10458.0,9516.0,9326.0
2011-05-21 02:00:00,8924.0,2,5,5,9565.0,8972.0,8692.0
2011-05-21 03:00:00,8531.0,3,5,5,8924.0,8575.0,8353.0
2011-05-21 04:00:00,8247.0,4,5,5,8531.0,8359.0,8103.0
2011-05-21 05:00:00,8085.0,5,5,5,8247.0,8307.0,7992.0
2011-05-21 06:00:00,8149.0,6,5,5,8085.0,8423.0,8000.0
2011-05-21 07:00:00,8158.0,7,5,5,8149.0,8854.0,8175.0
2011-05-21 08:00:00,8388.0,8,5,5,8158.0,9682.0,8371.0
2011-05-21 09:00:00,8943.0,9,5,5,8388.0,10676.0,8856.0
2011-05-21 10:00:00,9571.0,10,5,5,8943.0,11189.0,9328.0
2011-05-21 11:00:00,10043.0,11,5,5,9571.0,11609.0,9744.0
2011-05-21 12:00:00,10354.0,12,5,5,10043.0,11963.0,9911.0
2011-05-21 13:00:00,10446.0,13,5,5,10354.0,12064.0,9930.0
2011-05-21 14:00:00,10499.0,14,5,5,10446.0,12140.0,9852.0
2011-05-21 15:00:00,10373.0,15,5,5,10499.0,12302.0,9735.0
2011-05-21 16:00:00,10284.0,16,5,5,10373.0,12339.0,9636.0
2011-05-21 17:00:00,10252.0,17,5,5,10284.0,12289.0,9606.0
2011-05-21 18:00:00,10333.0,18,5,5,10252.0,12156.0,9626.0
2011-05-21 19:00:00,10342.0,19,5,5,10333.0,11880.0,9723.0
2011-05-21 20:00:00,10333.0,20,5,5,10342.0,11429.0,9748.0
2011-05-21 21:00:00,10302.0,21,5,5,10333.0,11177.0,9921.0
2011-05-21 22:00:00,10698.0,22,5,5,10302.0,11442.0,10194.0
2011-05-21 23:00:00,10630.0,23,5,5,10698.0,11232.0,9962.0
2011-05-22 00:00:00,10135.0,0,6,5,10630.0,10458.0,9444.0
2011-05-22 01:00:00,9532.0,1,6,5,10135.0,9565.0,8871.0
2011-05-22 02:00:00,8906.0,2,6,5,9532.0,8924.0,8452.0
2011-05-22 03:00:00,8511.0,3,6,5,8906.0,8531.0,8141.0
2011-05-22 04:00:00,8183.0,4,6,5,8511.0,8247.0,7897.0
2011-05-22 05:00:00,8065.0,5,6,5,8183.0,8085.0,7852.0
2011-05-22 06:00:00,7909.0,6,6,5,8065.0,8149.0,7804.0
2011-05-22 07:00:00,7816.0,7,6,5,7909.0,8158.0,7912.0
2011-05-22 08:00:00,7859.0,8,6,5,7816.0,8388.0,7921.0
2011-05-22 09:00:00,8318.0,9,6,5,7859.0,8943.0,8248.0
2011-05-22 10:00:00,8960.0,10,6,5,8318.0,9571.0,8682.0
2011-05-22 11:00:00,9548.0,11,6,5,8960.0,10043.0,9048.0
2011-05-22 12:00:00,10132.0,12,6,5,9548.0,10354.0,9309.0
2011-05-22 13:00:00,10698.0,13,6,5,10132.0,10446.0,9396.0
2011-05-22 14:00:00,11131.0,14,6,5,10698.0,10499.0,9489.0
2011-05-22 15:00:00,11571.0,15,6,5,11131.0,10373.0,9432.0
2011-05-22 16:00:00,11878.0,16,6,5,11571.0,10284.0,9422.0
2011-05-22 17:00:00,12039.0,17,6,5,11878.0,10252.0,9389.0
2011-05-22 18:00:00,11933.0,18,6,5,12039.0,10333.0,9435.0
2011-05-22 19:00:00,11557.0,19,6,5,11933.0,10342.0,9532.0
2011-05-22 20:00:00,11102.0,20,6,5,11557.0,10333.0,9588.0
2011-05-22 21:00:00,10900.0,21,6,5,11102.0,10302.0,9765.0
2011-05-22 22:00:00,11154.0,22,6,5,10900.0,10698.0,10172.0
2011-05-22 23:00:00,11016.0,23,6,5,11154.0,10630.0,10008.0
2011-05-23 00:00:00,10486.0,0,0,5,11016.0,10135.0,9497.0
2011-05-23 01:00:00,9658.0,1,0,5,10486.0,9532.0,8957.0
2011-05-23 02:00:00,9067.0,2,0,5,9658.0,8906.0,8560.0
2011-05-23 03:00:00,8690.0,3,0,5,9067.0,8511.0,8354.0
2011-05-23 04:00:00,8475.0,4,0,5,8690.0,8183.0,8229.0
2011-05-23 05:00:00,8521.0,5,0,5,8475.0,8065.0,8269.0
2011-05-23 06:00:00,8709.0,6,0,5,8521.0,7909.0,8542.0
2011-05-23 07:00:00,9264.0,7,0,5,8709.0,7816.0,9170.0
2011-05-23 08:00:00,10289.0,8,0,5,9264.0,7859.0,10020.0
2011-05-23 09:00:00,11487.0,9,0,5,10289.0,8318.0,10843.0
2011-05-23 10:00:00,12074.0,10,0,5,11487.0,8960.0,11190.0
2011-05-23 11:00:00,12460.0,11,0,5,12074.0,9548.0,11330.0
2011-05-23 12:00:00,12961.0,12,0,5,12460.0,10132.0,11425.0
2011-05-23 13:00:00,13328.0,13,0,5,12961.0,10698.0,11406.0
2011-05-23 14:00:00,13516.0,14,0,5,13328.0,11131.0,11371.0
2011-05-23 15:00:00,13735.0,15,0,5,13516.0,11571.0,11350.0
2011-05-23 16:00:00,13821.0,16,0,5,13735.0,11878.0,11202.0
2011-05-23 17:00:00,13836.0,17,0,5,13821.0,12039.0,11058.0
2011-05-23 18:00:00,13788.0,18,0,5,13836.0,11933.0,10924.0
2011-05-23 19:00:00,13505.0,19,0,5,13788.0,11557.0,10775.0
2011-05-23 20:00:00,12970.0,20,0,5,13505.0,11102.0,10561.0
2011-05-23 21:00:00,12631.0,21,0,5,12970.0,10900.0,10620.0
2011-05-23 22:00:00,12859.0,22,0,5,12631.0,11154.0,11192.0
2011-05-23 23:00:00,12626.0,23,0,5,12859.0,11016.0,11040.0
2011-05-24 00:00:00,11638.0,0,1,5,12626.0,10486.0,10242.0
2011-05-24 01:00:00,10556.0,1,1,5,11638.0,9658.0,9438.0
2011-05-24 02:00:00,9790.0,2,1,5,10556.0,9067.0,8960.0
2011-05-24 03:00:00,9285.0,3,1,5,9790.0,8690.0,8667.0
2011-05-24 04:00:00,8923.0,4,1,5,9285.0,8475.0,8502.0
2011-05-24 05:00:00,8774.0,5,1,5,8923.0,8521.0,8486.0
2011-05-24 06:00:00,8860.0,6,1,5,8774.0,8709.0,8710.0
2011-05-24 07:00:00,9183.0,7,1,5,8860.0,9264.0,9238.0
2011-05-24 08:00:00,10068.0,8,1,5,9183.0,10289.0,10092.0
2011-05-24 09:00:00,11063.0,9,1,5,10068.0,11487.0,10858.0
2011-05-24 10:00:00,11564.0,10,1,5,11063.0,12074.0,11172.0
2011-05-24 11:00:00,11867.0,11,1,5,11564.0,12460.0,11297.0
2011-05-24 12:00:00,12079.0,12,1,5,11867.0,12961.0,11433.0
2011-05-24 13:00:00,12167.0,13,1,5,12079.0,13328.0,11405.0
2011-05-24 14:00:00,12143.0,14,1,5,12167.0,13516.0,11393.0
2011-05-24 15:00:00,12144.0,15,1,5,12143.0,13735.0,11406.0
2011-05-24 16:00:00,11995.0,16,1,5,12144.0,13821.0,11282.0
2011-05-24 17:00:00,11849.0,17,1,5,11995.0,13836.0,11144.0
2011-05-24 18:00:00,11666.0,18,1,5,11849.0,13788.0,11002.0
2011-05-24 19:00:00,11365.0,19,1,5,11666.0,13505.0,10806.0
2011-05-24 20:00:00,10955.0,20,1,5,11365.0,12970.0,10577.0
2011-05-24 21:00:00,10813.0,21,1,5,10955.0,12631.0,10552.0
2011-05-24 22:00:00,11184.0,22,1,5,10813.0,12859.0,11120.0
2011-05-24 23:00:00,10927.0,23,1,5,11184.0,12626.0,10965.0
2011-05-25 00:00:00,10143.0,0,2,5,10927.0,11638.0,10152.0
2011-05-25 01:00:00,9318.0,1,2,5,10143.0,10556.0,9336.0
2011-05-25 02:00:00,8752.0,2,2,5,9318.0,9790.0,8792.0
2011-05-25 03:00:00,8408.0,3,2,5,8752.0,9285.0,8466.0
2011-05-25 04:00:00,8201.0,4,2,5,8408.0,8923.0,8267.0
2011-05-25 05:00:00,8152.0,5,2,5,8201.0,8774.0,8230.0
2011-05-25 06:00:00,8321.0,6,2,5,8152.0,8860.0,8420.0
2011-05-25 07:00:00,8822.0,7,2,5,8321.0,9183.0,8968.0
2011-05-25 08:00:00,9794.0,8,2,5,8822.0,10068.0,9843.0
2011-05-25 09:00:00,10998.0,9,2,5,9794.0,11063.0,10687.0
2011-05-25 10:00:00,11648.0,10,2,5,10998.0,11564.0,11128.0
2011-05-25 11:00:00,11931.0,11,2,5,11648.0,11867.0,11333.0
2011-05-25 12:00:00,12003.0,12,2,5,11931.0,12079.0,11458.0
2011-05-25 13:00:00,11980.0,13,2,5,12003.0,12167.0,11500.0
2011-05-25 14:00:00,11997.0,14,2,5,11980.0,12143.0,11464.0
2011-05-25 15:00:00,12128.0,15,2,5,11997.0,12144.0,11490.0
2011-05-25 16:00:00,12089.0,16,2,5,12128.0,11995.0,11380.0
2011-05-25 17:00:00,12041.0,17,2,5,12089.0,11849.0,11268.0
2011-05-25 18:00:00,11946.0,18,2,5,12041.0,11666.0,11130.0
2011-05-25 19:00:00,11678.0,19,2,5,11946.0,11365.0,10978.0
2011-05-25 20:00:00,11288.0,20,2,5,11678.0,10955.0,10786.0
2011-05-25 21:00:00,11277.0,21,2,5,11288.0,10813.0,10862.0
2011-05-25 22:00:00,11541.0,22,2,5,11277.0,11184.0,11285.0
2011-05-25 23:00:00,11182.0,23,2,5,11541.0,10927.0,10994.0
2011-05-26 00:00:00,10371.0,0,3,5,11182.0,10143.0,10188.0
2011-05-26 01:00:00,9527.0,1,3,5,10371.0,9318.0,9371.0
2011-05-26 02:00:00,8961.0,2,3,5,9527.0,8752.0,8819.0
2011-05-26 03:00:00,8626.0,3,3,5,8961.0,8408.0,8484.0
2011-05-26 04:00:00,8454.0,4,3,5,8626.0,8201.0,8312.0
2011-05-26 05:00:00,8426.0,5,3,5,8454.0,8152.0,8252.0
2011-05-26 06:00:00,8619.0,6,3,5,8426.0,8321.0,8442.0
2011-05-26 07:00:00,9194.0,7,3,5,8619.0,8822.0,8980.0
2011-05-26 08:00:00,10115.0,8,3,5,9194.0,9794.0,9885.0
2011-05-26 09:00:00,10958.0,9,3,5,10115.0,10998.0,10693.0
2011-05-26 10:00:00,11405.0,10,3,5,10958.0,11648.0,11111.0
2011-05-26 11:00:00,11597.0,11,3,5,11405.0,11931.0,11381.0
2011-05-26 12:00:00,11778.0,12,3,5,11597.0,12003.0,11627.0
2011-05-26 13:00:00,11778.0,13,3,5,11778.0,11980.0,11735.0
2011-05-26 14:00:00,11737.0,14,3,5,11778.0,11997.0,11784.0
2011-05-26 15:00:00,11710.0,15,3,5,11737.0,12128.0,11883.0
2011-05-26 16:00:00,11534.0,16,3,5,11710.0,12089.0,11890.0
2011-05-26 17:00:00,11410.0,17,3,5,11534.0,12041.0,11828.0
2011-05-26 18:00:00,11352.0,18,3,5,11410.0,11946.0,11697.0
2011-05-26 19:00:00,11228.0,19,3,5,11352.0,11678.0,11495.0
2011-05-26 20:00:00,11064.0,20,3,5,11228.0,11288.0,11227.0
2011-05-26 21:00:00,11126.0,21,3,5,11064.0,11277.0,11135.0
2011-05-26 22:00:00,11381.0,22,3,5,11126.0,11541.0,11486.0
2011-05-26 23:00:00,11276.0,23,3,5,11381.0,11182.0,11267.0
2011-05-27 00:00:00,10490.0,0,4,5,11276.0,10371.0,10406.0
2011-05-27 01:00:00,9690.0,1,4,5,10490.0,9527.0,9516.0
2011-05-27 02:00:00,9109.0,2,4,5,9690.0,8961.0,8972.0
2011-05-27 03:00:00,8801.0,3,4,5,9109.0,8626.0,8575.0
2011-05-27 04:00:00,8573.0,4,4,5,8801.0,8454.0,8359.0
2011-05-27 05:00:00,8519.0,5,4,5,8573.0,8426.0,8307.0
2011-05-27 06:00:00,8707.0,6,4,5,8519.0,8619.0,8423.0
2011-05-27 07:00:00,9129.0,7,4,5,8707.0,9194.0,8854.0
2011-05-27 08:00:00,9919.0,8,4,5,9129.0,10115.0,9682.0
2011-05-27 09:00:00,10688.0,9,4,5,9919.0,10958.0,10676.0
2011-05-27 10:00:00,11039.0,10,4,5,10688.0,11405.0,11189.0
2011-05-27 11:00:00,11126.0,11,4,5,11039.0,11597.0,11609.0
2011-05-27 12:00:00,11242.0,12,4,5,11126.0,11778.0,11963.0
2011-05-27 13:00:00,11228.0,13,4,5,11242.0,11778.0,12064.0
2011-05-27 14:00:00,11225.0,14,4,5,11228.0,11737.0,12140.0
2011-05-27 15:00:00,11224.0,15,4,5,11225.0,11710.0,12302.0
2011-05-27 16:00:00,11078.0,16,4,5,11224.0,11534.0,12339.0
2011-05-27 17:00:00,10891.0,17,4,5,11078.0,11410.0,12289.0
2011-05-27 18:00:00,10695.0,18,4,5,10891.0,11352.0,12156.0
2011-05-27 19:00:00,10562.0,19,4,5,10695.0,11228.0,11880.0
2011-05-27 20:00:00,10341.0,20,4,5,10562.0,11064.0,11429.0
2011-05-27 21:00:00,10410.0,21,4,5,10341.0,11126.0,11177.0
2011-05-27 22:00:00,10681.0,22,4,5,10410.0,11381.0,11442.0
2011-05-27 23:00:00,10504.0,23,4,5,10681.0,11276.0,11232.0
2011-05-28 00:00:00,9857.0,0,5,5,10504.0,10490.0,10458.0
2011-05-28 01:00:00,9099.0,1,5,5,9857.0,9690.0,9565.0
2011-05-28 02:00:00,8549.0,2,5,5,9099.0,9109.0,8924.0
2011-05-28 03:00:00,8180.0,3,5,5,8549.0,8801.0,8531.0
2011-05-28 04:00:00,7969.0,4,5,5,8180.0,8573.0,8247.0
2011-05-28 05:00:00,7849.0,5,5,5,7969.0,8519.0,8085.0
2011-05-28 06:00:00,7881.0,6,5,5,7849.0,8707.0,8149.0
2011-05-28 07:00:00,7899.0,7,5,5,7881.0,9129.0,8158.0
2011-05-28 08:00:00,8047.0,8,5,5,7899.0,9919.0,8388.0
2011-05-28 09:00:00,8496.0,9,5,5,8047.0,10688.0,8943.0
2011-05-28 10:00:00,9024.0,10,5,5,8496.0,11039.0,9571.0
2011-05-28 11:00:00,9398.0,11,5,5,9024.0,11126.0,10043.0
2011-05-28 12:00:00,9645.0,12,5,5,9398.0,11242.0,10354.0
2011-05-28 13:00:00,9671.0,13,5,5,9645.0,11228.0,10446.0
2011-05-28 14:00:00,9694.0,14,5,5,9671.0,11225.0,10499.0
2011-05-28 15:00:00,9579.0,15,5,5,9694.0,11224.0,10373.0
2011-05-28 16:00:00,9585.0,16,5,5,9579.0,11078.0,10284.0
2011-05-28 17:00:00,9542.0,17,5,5,9585.0,10891.0,10252.0
2011-05-28 18:00:00,9599.0,18,5,5,9542.0,10695.0,10333.0
2011-05-28 19:00:00,9615.0,19,5,5,9599.0,10562.0,10342.0
2011-05-28 20:00:00,9509.0,20,5,5,9615.0,10341.0,10333.0
2011-05-28 21:00:00,9565.0,21,5,5,9509.0,10410.0,10302.0
2011-05-28 22:00:00,9882.0,22,5,5,9565.0,10681.0,10698.0
2011-05-28 23:00:00,9756.0,23,5,5,9882.0,10504.0,10630.0
2011-05-29 00:00:00,9273.0,0,6,5,9756.0,9857.0,10135.0
2011-05-29 01:00:00,8730.0,1,6,5,9273.0,9099.0,9532.0
2011-05-29 02:00:00,8232.0,2,6,5,8730.0,8549.0,8906.0
2011-05-29 03:00:00,7912.0,3,6,5,8232.0,8180.0,8511.0
2011-05-29 04:00:00,7687.0,4,6,5,7912.0,7969.0,8183.0
2011-05-29 05:00:00,7544.0,5,6,5,7687.0,7849.0,8065.0
2011-05-29 06:00:00,7611.0,6,6,5,7544.0,7881.0,7909.0
2011-05-29 07:00:00,7504.0,7,6,5,7611.0,7899.0,7816.0
2011-05-29 08:00:00,7533.0,8,6,5,7504.0,8047.0,7859.0
2011-05-29 09:00:00,7859.0,9,6,5,7533.0,8496.0,8318.0
2011-05-29 10:00:00,8319.0,10,6,5,7859.0,9024.0,8960.0
2011-05-29 11:00:00,8734.0,11,6,5,8319.0,9398.0,9548.0
2011-05-29 12:00:00,9068.0,12,6,5,8734.0,9645.0,10132.0
2011-05-29 13:00:00,9593.0,13,6,5,9068.0,9671.0,10698.0
2011-05-29 14:00:00,9809.0,14,6,5,9593.0,9694.0,11131.0
2011-05-29 15:00:00,9931.0,15,6,5,9809.0,9579.0,11571.0
2011-05-29 16:00:00,9745.0,16,6,5,9931.0,9585.0,11878.0
2011-05-29 17:00:00,9491.0,17,6,5,9745.0,9542.0,12039.0
2011-05-29 18:00:00,9366.0,18,6,5,9491.0,9599.0,11933.0
2011-05-29 19:00:00,9329.0,19,6,5,9366.0,9615.0,11557.0
2011-05-29 20:00:00,9293.0,20,6,5,9329.0,9509.0,11102.0
2011-05-29 21:00:00,9362.0,21,6,5,9293.0,9565.0,10900.0
2011-05-29 22:00:00,9758.0,22,6,5,9362.0,9882.0,11154.0
2011-05-29 23:00:00,9897.0,23,6,5,9758.0,9756.0,11016.0
2011-05-30 00:00:00,9493.0,0,0,5,9897.0,9273.0,10486.0
2011-05-30 01:00:00,8938.0,1,0,5,9493.0,8730.0,9658.0
2011-05-30 02:00:00,8419.0,2,0,5,8938.0,8232.0,9067.0
2011-05-30 03:00:00,8072.0,3,0,5,8419.0,7912.0,8690.0
2011-05-30 04:00:00,7862.0,4,0,5,8072.0,7687.0,8475.0
2011-05-30 05:00:00,7758.0,5,0,5,7862.0,7544.0,8521.0
2011-05-30 06:00:00,7817.0,6,0,5,7758.0,7611.0,8709.0
2011-05-30 07:00:00,7786.0,7,0,5,7817.0,7504.0,9264.0
2011-05-30 08:00:00,7970.0,8,0,5,7786.0,7533.0,10289.0
2011-05-30 09:00:00,8462.0,9,0,5,7970.0,7859.0,11487.0
2011-05-30 10:00:00,9207.0,10,0,5,8462.0,8319.0,12074.0
2011-05-30 11:00:00,9992.0,11,0,5,9207.0,8734.0,12460.0
2011-05-30 12:00:00,10772.0,12,0,5,9992.0,9068.0,12961.0
2011-05-30 13:00:00,11465.0,13,0,5,10772.0,9593.0,13328.0
2011-05-30 14:00:00,11989.0,14,0,5,11465.0,9809.0,13516.0
2011-05-30 15:00:00,12471.0,15,0,5,11989.0,9931.0,13735.0
2011-05-30 16:00:00,12918.0,16,0,5,12471.0,9745.0,13821.0
2011-05-30 17:00:00,13315.0,17,0,5,12918.0,9491.0,13836.0
2011-05-30 18:00:00,13649.0,18,0,5,13315.0,9366.0,13788.0
2011-05-30 19:00:00,13835.0,19,0,5,13649.0,9329.0,13505.0
2011-05-30 20:00:00,13740.0,20,0,5,13835.0,9293.0,12970.0
2011-05-30 21:00:00,13493.0,21,0,5,13740.0,9362.0,12631.0
2011-05-30 22:00:00,13684.0,22,0,5,13493.0,9758.0,12859.0
2011-05-30 23:00:00,13608.0,23,0,5,13684.0,9897.0,12626.0
2011-05-31 00:00:00,12730.0,0,1,5,13608.0,9493.0,11638.0
2011-05-31 01:00:00,11692.0,1,1,5,12730.0,8938.0,10556.0
2011-05-31 02:00:00,10897.0,2,1,5,11692.0,8419.0,9790.0
2011-05-31 03:00:00,10328.0,3,1,5,10897.0,8072.0,9285.0
2011-05-31 04:00:00,9972.0,4,1,5,10328.0,7862.0,8923.0
2011-05-31 05:00:00,9796.0,5,1,5,9972.0,7758.0,8774.0
2011-05-31 06:00:00,9950.0,6,1,5,9796.0,7817.0,8860.0
2011-05-31 07:00:00,10407.0,7,1,5,9950.0,7786.0,9183.0
2011-05-31 08:00:00,11664.0,8,1,5,10407.0,7970.0,10068.0
2011-05-31 09:00:00,13261.0,9,1,5,11664.0,8462.0,11063.0
2011-05-31 10:00:00,14448.0,10,1,5,13261.0,9207.0,11564.0
2011-05-31 11:00:00,15194.0,11,1,5,14448.0,9992.0,11867.0
2011-05-31 12:00:00,15868.0,12,1,5,15194.0,10772.0,12079.0
2011-05-31 13:00:00,16224.0,13,1,5,15868.0,11465.0,12167.0
2011-05-31 14:00:00,16593.0,14,1,5,16224.0,11989.0,12143.0
2011-05-31 15:00:00,16753.0,15,1,5,16593.0,12471.0,12144.0
2011-05-31 16:00:00,16740.0,16,1,5,16753.0,12918.0,11995.0
2011-05-31 17:00:00,16324.0,17,1,5,16740.0,13315.0,11849.0
2011-05-31 18:00:00,16076.0,18,1,5,16324.0,13649.0,11666.0
2011-05-31 19:00:00,15862.0,19,1,5,16076.0,13835.0,11365.0
2011-05-31 20:00:00,15614.0,20,1,5,15862.0,13740.0,10955.0
2011-05-31 21:00:00,15162.0,21,1,5,15614.0,13493.0,10813.0
2011-05-31 22:00:00,14843.0,22,1,5,15162.0,13684.0,11184.0
2011-05-31 23:00:00,14397.0,23,1,5,14843.0,13608.0,10927.0
2011-06-01 00:00:00,13058.0,0,2,6,14397.0,12730.0,10143.0
2011-06-01 01:00:00,11714.0,1,2,6,13058.0,11692.0,9318.0
2011-06-01 02:00:00,10886.0,2,2,6,11714.0,10897.0,8752.0
2011-06-01 03:00:00,10325.0,3,2,6,10886.0,10328.0,8408.0
2011-06-01 04:00:00,9773.0,4,2,6,10325.0,9972.0,8201.0
2011-06-01 05:00:00,9330.0,5,2,6,9773.0,9796.0,8152.0
2011-06-01 06:00:00,9347.0,6,2,6,9330.0,9950.0,8321.0
2011-06-01 07:00:00,9644.0,7,2,6,9347.0,10407.0,8822.0
2011-06-01 08:00:00,10627.0,8,2,6,9644.0,11664.0,9794.0
2011-06-01 09:00:00,11710.0,9,2,6,10627.0,13261.0,10998.0
2011-06-01 10:00:00,12365.0,10,2,6,11710.0,14448.0,11648.0
2011-06-01 11:00:00,12871.0,11,2,6,12365.0,15194.0,11931.0
2011-06-01 12:00:00,13300.0,12,2,6,12871.0,15868.0,12003.0
2011-06-01 13:00:00,13592.0,13,2,6,13300.0,16224.0,11980.0
2011-06-01 14:00:00,13820.0,14,2,6,13592.0,16593.0,11997.0
2011-06-01 15:00:00,14106.0,15,2,6,13820.0,16753.0,12128.0
